Date,High,Low,Open,Close,Adj Close
9/11/2019,1.751999974,1.720000029,1.730000019,1.73300004,1.73300004
9/12/2019,1.800999999,1.667999983,1.700999975,1.791000009,1.791000009
9/13/2019,1.902999997,1.792999983,1.79400003,1.902999997,1.902999997
9/16/2019,1.875,1.828999996,1.833999991,1.840999961,1.840999961
9/17/2019,1.848999977,1.79400003,1.815000057,1.812000036,1.812000036
9/18/2019,1.804999948,1.743999958,1.774999976,1.786000013,1.786000013
9/19/2019,1.789000034,1.748999953,1.758000016,1.774000049,1.774000049
9/20/2019,1.794999957,1.748999953,1.792999983,1.754999995,1.754999995
9/23/2019,1.708999991,1.664999962,1.697000027,1.707999945,1.707999945
9/24/2019,1.707999945,1.63499999,1.703999996,1.63499999,1.63499999
9/25/2019,1.735000014,1.64199996,1.654000044,1.731999993,1.731999993
9/26/2019,1.718000054,1.674999952,1.718000054,1.684999943,1.684999943
9/27/2019,1.722000003,1.672999978,1.722000003,1.674999952,1.674999952
9/30/2019,1.713000059,1.672000051,1.699000001,1.674999952,1.674999952
10/1/2019,1.754999995,1.613000035,1.726999998,1.644000053,1.644000053
10/2/2019,1.644000053,1.580000043,1.633999944,1.595999956,1.595999956
10/3/2019,1.595999956,1.50999999,1.583999991,1.536000013,1.536000013
10/4/2019,1.554999948,1.50999999,1.537999988,1.514999986,1.514999986
10/7/2019,1.559999943,1.529000044,1.539000034,1.552999973,1.552999973
10/8/2019,1.555999994,1.50999999,1.519999981,1.536999941,1.536999941
10/9/2019,1.593999982,1.546000004,1.557999969,1.588999987,1.588999987
10/10/2019,1.672000051,1.575000048,1.583999991,1.657999992,1.657999992
10/11/2019,1.764000058,1.69599998,1.707999945,1.751999974,1.751999974
10/14/2019,1.73300004,1.73300004,1.73300004,1.73300004,1.73300004
10/15/2019,1.776000023,1.68900001,1.690999985,1.771000028,1.771000028
10/16/2019,1.769000053,1.728999972,1.74000001,1.748000026,1.748000026
10/17/2019,1.773000002,1.730999947,1.756999969,1.756999969,1.756999969
10/18/2019,1.769000053,1.728999972,1.768000007,1.746999979,1.746999979
10/21/2019,1.804999948,1.771000028,1.777999997,1.792000055,1.792000055
10/22/2019,1.802999973,1.764000058,1.774999976,1.768000007,1.768000007
10/23/2019,1.763000011,1.730999947,1.730999947,1.758999944,1.758999944
10/24/2019,1.774999976,1.738000035,1.75,1.766000032,1.766000032
10/25/2019,1.81400001,1.75,1.766000032,1.800999999,1.800999999
10/28/2019,1.860000014,1.830000043,1.832999945,1.853000045,1.853000045
10/29/2019,1.848999977,1.825999975,1.838999987,1.835000038,1.835000038
10/30/2019,1.850999951,1.79400003,1.825999975,1.797999978,1.797999978
10/31/2019,1.713999987,1.680999994,1.707999945,1.690999985,1.690999985
11/1/2019,1.745000005,1.669999957,1.677000046,1.728000045,1.728000045
11/4/2019,1.792999983,1.746999979,1.746999979,1.786000013,1.786000013
11/5/2019,1.873000026,1.825000048,1.825000048,1.866000056,1.866000056
11/6/2019,1.84800005,1.807000041,1.837000012,1.81400001,1.81400001
11/7/2019,1.970999956,1.873999953,1.881000042,1.925999999,1.925999999
11/8/2019,1.952000022,1.894999981,1.950000048,1.932999969,1.932999969
11/11/2019,1.942999959,1.942999959,1.942999959,1.942999959,1.942999959
11/12/2019,1.949000001,1.906999946,1.940000057,1.909000039,1.909000039
11/13/2019,1.891000032,1.86500001,1.888000011,1.870000005,1.870000005
11/14/2019,1.850999951,1.804999948,1.850000024,1.815000057,1.815000057
11/15/2019,1.845000029,1.819000006,1.840999961,1.833999991,1.833999991
11/18/2019,1.845000029,1.794999957,1.845000029,1.807999969,1.807999969
11/19/2019,1.817000031,1.77699995,1.817000031,1.786000013,1.786000013
11/20/2019,1.764000058,1.730000019,1.746999979,1.738000035,1.738000035
11/21/2019,1.786000013,1.753000021,1.75999999,1.771999955,1.771999955
11/22/2019,1.779000044,1.746999979,1.75,1.774000049,1.774000049
11/25/2019,1.792999983,1.754999995,1.789999962,1.764000058,1.764000058
11/26/2019,1.746999979,1.730999947,1.745000005,1.74000001,1.74000001
11/27/2019,1.777999997,1.75,1.75,1.76699996,1.76699996
11/29/2019,1.796000004,1.764000058,1.771999955,1.776000023,1.776000023
12/2/2019,1.853999972,1.82099998,1.832999945,1.835999966,1.835999966
12/3/2019,1.787999988,1.692999959,1.787999988,1.708999991,1.708999991
12/4/2019,1.791000009,1.73300004,1.73300004,1.781000018,1.781000018
12/5/2019,1.822000027,1.771999955,1.771999955,1.797000051,1.797000051
12/6/2019,1.863999963,1.789999962,1.794999957,1.842000008,1.842000008
12/9/2019,1.832999945,1.807000041,1.827999949,1.828999996,1.828999996
12/10/2019,1.848999977,1.804999948,1.809999943,1.832999945,1.832999945
12/11/2019,1.835999966,1.782999992,1.830000043,1.789999962,1.789999962
12/12/2019,1.924000025,1.777999997,1.792999983,1.896999955,1.896999955
12/13/2019,1.906000018,1.815999985,1.878000021,1.819000006,1.819000006
12/16/2019,1.894000053,1.845000029,1.848999977,1.89199996,1.89199996
12/17/2019,1.894000053,1.855999947,1.860999942,1.889000058,1.889000058
12/18/2019,1.934000015,1.883999944,1.891000032,1.924000025,1.924000025
12/19/2019,1.947000027,1.898000002,1.947000027,1.907999992,1.907999992
12/20/2019,1.940000057,1.914999962,1.934999943,1.917000055,1.917000055
12/23/2019,1.940000057,1.898000002,1.911999941,1.934999943,1.934999943
12/24/2019,1.949000001,1.901000023,1.934999943,1.909999967,1.909999967
12/26/2019,1.921000004,1.896000028,1.911999941,1.904999971,1.904999971
12/27/2019,1.893000007,1.870000005,1.893000007,1.873999953,1.873999953
12/30/2019,1.940000057,1.894999981,1.922999978,1.894999981,1.894999981
12/31/2019,1.929999948,1.894999981,1.898000002,1.91900003,1.91900003
1/2/2020,1.902999997,1.850999951,1.902999997,1.881999969,1.881999969
1/3/2020,1.840000033,1.786000013,1.827999949,1.787999988,1.787999988
1/6/2020,1.815999985,1.766000032,1.784999967,1.81099999,1.81099999
1/7/2020,1.827999949,1.797000051,1.797000051,1.827000022,1.827000022
1/8/2020,1.876000047,1.802000046,1.822999954,1.873999953,1.873999953
1/9/2020,1.899999976,1.850999951,1.868999958,1.85800004,1.85800004
1/10/2020,1.863000035,1.815999985,1.853000045,1.825000048,1.825000048
1/13/2020,1.85800004,1.833999991,1.833999991,1.84800005,1.84800005
1/14/2020,1.853000045,1.812999964,1.842000008,1.817999959,1.817999959
1/15/2020,1.802000046,1.779999971,1.794999957,1.787999988,1.787999988
1/16/2020,1.820000052,1.779999971,1.781000018,1.809000015,1.809000015
1/17/2020,1.850000024,1.815999985,1.817999959,1.835999966,1.835999966
1/21/2020,1.797000051,1.766000032,1.797000051,1.769000053,1.769000053
1/22/2020,1.784999967,1.758999944,1.784999967,1.769000053,1.769000053
1/23/2020,1.751999974,1.715000033,1.74000001,1.74000001,1.74000001
1/24/2020,1.738999963,1.669999957,1.733999968,1.680999994,1.680999994
1/27/2020,1.626999974,1.605000019,1.611999989,1.605000019,1.605000019
1/28/2020,1.654999971,1.613000035,1.623999953,1.641000032,1.641000032
1/29/2020,1.636999965,1.588999987,1.636999965,1.593999982,1.593999982
1/30/2020,1.587000012,1.534000039,1.570000052,1.557999969,1.557999969
1/31/2020,1.555999994,1.511999965,1.549999952,1.519999981,1.519999981
2/3/2020,1.575000048,1.514999986,1.554999948,1.519999981,1.519999981
2/4/2020,1.618000031,1.575000048,1.577000022,1.603000045,1.603000045
2/5/2020,1.656000018,1.628000021,1.652999997,1.649000049,1.649000049
2/6/2020,1.667999983,1.636999965,1.636999965,1.644000053,1.644000053
2/7/2020,1.63499999,1.57099998,1.616000056,1.577999949,1.577999949
2/10/2020,1.575000048,1.54400003,1.570000052,1.547000051,1.547000051
2/11/2020,1.600999951,1.572999954,1.595000029,1.590000033,1.590000033
2/12/2020,1.639000058,1.618000031,1.625,1.629999995,1.629999995
2/13/2020,1.626000047,1.600000024,1.601999998,1.616999984,1.616999984
2/14/2020,1.605000019,1.572999954,1.598999977,1.588000059,1.588000059
2/18/2020,1.575999975,1.541000009,1.54400003,1.555999994,1.555999994
2/19/2020,1.587000012,1.555999994,1.562999964,1.570000052,1.570000052
2/20/2020,1.547999978,1.506999969,1.536999941,1.524999976,1.524999976
2/21/2020,1.491999984,1.43900001,1.485000014,1.470999956,1.470999956
2/24/2020,1.40199995,1.351999998,1.396000028,1.376999974,1.376999974
2/25/2020,1.376999974,1.307000041,1.373999953,1.330000043,1.330000043
2/26/2020,1.381000042,1.302000046,1.368999958,1.309999943,1.309999943
2/27/2020,1.327000022,1.243000031,1.271999955,1.299000025,1.299000025
2/28/2020,1.22300005,1.126999974,1.210999966,1.126999974,1.126999974
3/2/2020,1.103000045,1.059000015,1.067000031,1.088000059,1.088000059
3/3/2020,1.162999988,0.907999992,1.129999995,1.00999999,1.00999999
3/4/2020,1.014999986,0.950999975,0.991999984,0.991999984,0.991999984
3/5/2020,0.957000017,0.898999989,0.952000022,0.925999999,0.925999999
3/6/2020,0.788999975,0.660000026,0.713999987,0.70599997,0.70599997
3/9/2020,0.601000011,0.398000002,0.483999997,0.499000013,0.499000013
3/10/2020,0.755999982,0.564999998,0.653999984,0.748000026,0.748000026
3/11/2020,0.861999989,0.675000012,0.707000017,0.819999993,0.819999993
3/12/2020,0.848999977,0.638000011,0.675000012,0.848999977,0.848999977
3/13/2020,0.986000001,0.837000012,0.944000006,0.950999975,0.950999975
3/16/2020,0.859000027,0.703000009,0.777999997,0.727999985,0.727999985
3/17/2020,0.996999979,0.742999971,0.79400003,0.996999979,0.996999979
3/18/2020,1.266000032,0.999000013,1.082000017,1.266000032,1.266000032
3/19/2020,1.225000024,1.006999969,1.136999965,1.118999958,1.118999958
3/20/2020,1.031000018,0.916000009,1.016000032,0.938000023,0.938000023
3/23/2020,0.879000008,0.714999974,0.714999974,0.763999999,0.763999999
3/24/2020,0.896000028,0.810000002,0.823000014,0.815999985,0.815999985
3/25/2020,0.861000001,0.782999992,0.845000029,0.85799998,0.85799998
3/26/2020,0.827000022,0.769999981,0.787,0.81099999,0.81099999
3/27/2020,0.782000005,0.731000006,0.776000023,0.749000013,0.749000013
3/30/2020,0.680999994,0.598999977,0.657000005,0.670000017,0.670000017
3/31/2020,0.720000029,0.651000023,0.700999975,0.698000014,0.698000014
4/1/2020,0.643000007,0.578999996,0.610000014,0.63499999,0.63499999
4/2/2020,0.63499999,0.578000009,0.592000008,0.626999974,0.626999974
4/3/2020,0.606999993,0.568000019,0.588999987,0.587000012,0.587000012
4/6/2020,0.675999999,0.64200002,0.644999981,0.675999999,0.675999999
4/7/2020,0.783999979,0.725000024,0.734000027,0.736000001,0.736000001
4/8/2020,0.768000007,0.728999972,0.763000011,0.763999999,0.763999999
4/9/2020,0.773000002,0.713,0.726999998,0.728999972,0.728999972
4/13/2020,0.759000003,0.722000003,0.740999997,0.749000013,0.749000013
4/14/2020,0.757000029,0.730000019,0.746999979,0.751999974,0.751999974
4/15/2020,0.688000023,0.626999974,0.686999977,0.638000011,0.638000011
4/16/2020,0.624000013,0.593999982,0.614000022,0.609000027,0.609000027
4/17/2020,0.657999992,0.587000012,0.643000007,0.653999984,0.653999984
4/20/2020,0.643000007,0.611999989,0.624000013,0.625999987,0.625999987
4/21/2020,0.578000009,0.542999983,0.550000012,0.57099998,0.57099998
4/22/2020,0.635999978,0.58099997,0.583000004,0.619000018,0.619000018
4/23/2020,0.629999995,0.593999982,0.621999979,0.612999976,0.612999976
4/24/2020,0.620999992,0.591000021,0.601999998,0.596000016,0.596000016
4/27/2020,0.662,0.620999992,0.620999992,0.656000018,0.656000018
4/28/2020,0.65200001,0.593999982,0.651000023,0.610000014,0.610000014
4/29/2020,0.640999973,0.583999991,0.593999982,0.626999974,0.626999974
4/30/2020,0.625,0.58099997,0.611000001,0.621999979,0.621999979
5/1/2020,0.648000002,0.609000027,0.612999976,0.64200002,0.64200002
5/4/2020,0.651000023,0.61500001,0.615999997,0.637000024,0.637000024
5/5/2020,0.672999978,0.643000007,0.658999979,0.657000005,0.657000005
5/6/2020,0.742999971,0.680999994,0.681999981,0.711000025,0.711000025
5/7/2020,0.700999975,0.621999979,0.694999993,0.630999982,0.630999982
5/8/2020,0.683000028,0.623000026,0.630999982,0.681999981,0.681999981
5/11/2020,0.726000011,0.671999991,0.683000028,0.726000011,0.726000011
5/12/2020,0.723999977,0.667999983,0.711000025,0.677999973,0.677999973
5/13/2020,0.671999991,0.63499999,0.663999975,0.648999989,0.648999989
5/14/2020,0.628000021,0.603999972,0.616999984,0.619000018,0.619000018
5/15/2020,0.648999989,0.589999974,0.603999972,0.639999986,0.639999986
5/18/2020,0.744000018,0.661000013,0.666000009,0.744000018,0.744000018
5/19/2020,0.745000005,0.704999983,0.728999972,0.711000025,0.711000025
5/20/2020,0.721000016,0.670000017,0.703000009,0.680000007,0.680000007
5/21/2020,0.681999981,0.653999984,0.680000007,0.676999986,0.676999986
5/22/2020,0.671999991,0.648000002,0.657000005,0.657000005,0.657000005
5/26/2020,0.708000004,0.689999998,0.697000027,0.698000014,0.698000014
5/27/2020,0.72299999,0.661000013,0.72299999,0.680000007,0.680000007
5/28/2020,0.713,0.685000002,0.686999977,0.704999983,0.704999983
5/29/2020,0.685000002,0.648000002,0.663999975,0.648000002,0.648000002
6/1/2020,0.686999977,0.662,0.666999996,0.662,0.662
6/2/2020,0.686999977,0.661000013,0.685000002,0.680000007,0.680000007
6/3/2020,0.771000028,0.704999983,0.708000004,0.760999978,0.760999978
6/4/2020,0.823000014,0.744000018,0.754000008,0.819999993,0.819999993
6/5/2020,0.957000017,0.861999989,0.866999984,0.903999984,0.903999984
6/8/2020,0.915000021,0.861999989,0.910000026,0.884000003,0.884000003
6/9/2020,0.839999974,0.801999986,0.837000012,0.828999996,0.828999996
6/10/2020,0.811999977,0.742999971,0.806999981,0.748000026,0.748000026
6/11/2020,0.699999988,0.651000023,0.697000027,0.652999997,0.652999997
6/12/2020,0.713,0.674000025,0.702000022,0.699000001,0.699000001
6/15/2020,0.714999974,0.661000013,0.66900003,0.702000022,0.702000022
6/16/2020,0.783999979,0.72299999,0.760999978,0.755999982,0.755999982
6/17/2020,0.763000011,0.727999985,0.755999982,0.73299998,0.73299998
6/18/2020,0.708000004,0.694000006,0.703999996,0.694000006,0.694000006
6/19/2020,0.745000005,0.686999977,0.73299998,0.697000027,0.697000027
6/22/2020,0.708999991,0.674000025,0.694999993,0.703999996,0.703999996
6/23/2020,0.730000019,0.707000017,0.725000024,0.708999991,0.708999991
6/24/2020,0.730000019,0.67900002,0.730000019,0.684000015,0.684000015
6/25/2020,0.676999986,0.657999992,0.663999975,0.674000025,0.674000025
6/26/2020,0.671000004,0.632000029,0.66900003,0.635999978,0.635999978
6/29/2020,0.653999984,0.632000029,0.651000023,0.635999978,0.635999978
6/30/2020,0.666000009,0.619000018,0.625,0.652999997,0.652999997
7/1/2020,0.702000022,0.667999983,0.680999994,0.681999981,0.681999981
7/2/2020,0.723999977,0.663999975,0.67900002,0.66900003,0.66900003
7/6/2020,0.712000012,0.684000015,0.69599998,0.684000015,0.684000015
7/7/2020,0.680999994,0.639999986,0.674000025,0.649999976,0.649999976
7/8/2020,0.674000025,0.644999981,0.654999971,0.652999997,0.652999997
7/9/2020,0.654999971,0.598999977,0.654999971,0.605000019,0.605000019
7/10/2020,0.637000024,0.573000014,0.583999991,0.633000016,0.633000016
7/13/2020,0.662999988,0.63499999,0.648000002,0.639999986,0.639999986
7/14/2020,0.632000029,0.600000024,0.626999974,0.61500001,0.61500001
7/15/2020,0.657999992,0.617999971,0.649999976,0.629999995,0.629999995
7/16/2020,0.620000005,0.600000024,0.617999971,0.611999989,0.611999989
7/17/2020,0.632000029,0.600000024,0.603999972,0.628000021,0.628000021
7/20/2020,0.625,0.601999998,0.606999993,0.620000005,0.620000005
7/21/2020,0.621999979,0.593999982,0.616999984,0.606999993,0.606999993
7/22/2020,0.598999977,0.582000017,0.591000021,0.595000029,0.595000029
7/23/2020,0.592000008,0.574000001,0.583999991,0.582000017,0.582000017
7/24/2020,0.597000003,0.577000022,0.586000025,0.588999987,0.588999987
7/27/2020,0.610000014,0.574000001,0.578999996,0.609000027,0.609000027
7/28/2020,0.606999993,0.577000022,0.605000019,0.58099997,0.58099997
7/29/2020,0.595000029,0.57099998,0.583999991,0.578999996,0.578999996
7/30/2020,0.56099999,0.537999988,0.56099999,0.541000009,0.541000009
7/31/2020,0.56400001,0.527999997,0.529999971,0.536000013,0.536000013
8/3/2020,0.572000027,0.552999973,0.559000015,0.563000023,0.563000023
8/4/2020,0.537999988,0.50999999,0.537999988,0.514999986,0.514999986
8/5/2020,0.552999973,0.527999997,0.529999971,0.542999983,0.542999983
8/6/2020,0.542999983,0.504000008,0.522000015,0.536000013,0.536000013
8/7/2020,0.569000006,0.524999976,0.531000018,0.561999977,0.561999977
8/10/2020,0.575999975,0.546000004,0.55400002,0.574000001,0.574000001
8/11/2020,0.661000013,0.610000014,0.610000014,0.657999992,0.657999992
8/12/2020,0.689999998,0.654999971,0.675000012,0.670000017,0.670000017
8/13/2020,0.726999998,0.675000012,0.681999981,0.716000021,0.716000021
8/14/2020,0.713,0.690999985,0.708000004,0.708999991,0.708999991
8/17/2020,0.693000019,0.666999996,0.686999977,0.683000028,0.683000028
8/18/2020,0.688000023,0.657000005,0.67900002,0.66900003,0.66900003
8/19/2020,0.688000023,0.648000002,0.656000018,0.675000012,0.675000012
8/20/2020,0.652999997,0.638000011,0.648000002,0.643999994,0.643999994
8/21/2020,0.656000018,0.623000026,0.632000029,0.639999986,0.639999986
8/24/2020,0.651000023,0.621999979,0.633000016,0.646000028,0.646000028
8/25/2020,0.716000021,0.67900002,0.685000002,0.681999981,0.681999981
8/26/2020,0.721000016,0.685000002,0.716000021,0.686999977,0.686999977
8/27/2020,0.745999992,0.648999989,0.675000012,0.745999992,0.745999992
8/28/2020,0.745999992,0.713,0.739000022,0.728999972,0.728999972
8/31/2020,0.739000022,0.691999972,0.73299998,0.693000019,0.693000019
9/1/2020,0.728999972,0.671000004,0.720000029,0.671999991,0.671999991
9/2/2020,0.686999977,0.643000007,0.676999986,0.651000023,0.651000023
9/3/2020,0.657999992,0.606000006,0.651000023,0.621999979,0.621999979
9/4/2020,0.721000016,0.643000007,0.648999989,0.721000016,0.721000016
9/8/2020,0.685000002,0.663999975,0.67900002,0.684000015,0.684000015
9/9/2020,0.709999979,0.674000025,0.689999998,0.703000009,0.703000009
9/10/2020,0.72299999,0.67900002,0.704999983,0.685000002,0.685000002
9/11/2020,0.697000027,0.663999975,0.691999972,0.66900003,0.66900003
9/14/2020,0.675999999,0.652999997,0.675999999,0.671000004,0.671000004
9/15/2020,0.68900001,0.674000025,0.685000002,0.67900002,0.67900002
9/16/2020,0.702000022,0.656000018,0.66900003,0.686999977,0.686999977
9/17/2020,0.68900001,0.646000028,0.662999988,0.684000015,0.684000015
9/18/2020,0.697000027,0.66900003,0.66900003,0.694000006,0.694000006
9/21/2020,0.671000004,0.648000002,0.661000013,0.671000004,0.671000004
9/22/2020,0.67900002,0.661000013,0.66900003,0.663999975,0.663999975
9/23/2020,0.691999972,0.671000004,0.67900002,0.675999999,0.675999999
9/24/2020,0.674000025,0.661000013,0.667999983,0.666000009,0.666000009
9/25/2020,0.663999975,0.651000023,0.658999979,0.658999979,0.658999979
